video_id,frame,component,score
V01,0001.jpg,capacitor,0.2077
V01,0002.jpg,HC-SR04 ultrasonic distance sensor,0.3375
V01,0002.jpg,IR infrared sensor,0.2617
V01,0002.jpg,soil moisture sensor,0.2504
V01,0002.jpg,water level sensor module,0.2438
V01,0002.jpg,DHT11 temperature and humidity sensor,0.2244
V01,0003.jpg,capacitor,0.2323
V01,0003.jpg,OLED display module,0.2208
V01,0003.jpg,GPIO pins,0.2205
V01,0003.jpg,IR infrared sensor,0.2188
V01,0003.jpg,potentiometer,0.2181
V01,0004.jpg,Arduino Uno microcontroller board,0.3247
V01,0004.jpg,Arduino Mega microcontroller board,0.3117
V01,0004.jpg,ESP32 microcontroller,0.271
V01,0004.jpg,ESP8266 WiFi module,0.2494
V01,0004.jpg,GPIO pins,0.2371
V01,0006.jpg,IR infrared sensor,0.2181
V01,0007.jpg,IR infrared sensor,0.2288
V01,0007.jpg,RC522 RFID reader module,0.2028
V01,0008.jpg,IR infrared sensor,0.201
V01,0009.jpg,HC-SR04 ultrasonic distance sensor,0.2255
V01,0009.jpg,IR infrared sensor,0.217
V01,0012.jpg,PiicoDev RFID module,0.2419
V01,0012.jpg,OLED display module,0.2403
V01,0012.jpg,HC-SR04 ultrasonic distance sensor,0.238
V01,0012.jpg,piezo buzzer,0.2359
V01,0012.jpg,DHT11 temperature and humidity sensor,0.2313
V01,0013.jpg,IR infrared sensor,0.216
V01,0013.jpg,DHT11 temperature and humidity sensor,0.2139
V01,0013.jpg,DHT22 temperature and humidity sensor,0.2136
V01,0013.jpg,ESP32 microcontroller,0.205
V01,0013.jpg,Waveshare touchscreen LCD,0.2022
V01,0014.jpg,DHT11 temperature and humidity sensor,0.2226
V01,0014.jpg,ESP32 microcontroller,0.2222
V01,0014.jpg,DHT22 temperature and humidity sensor,0.2212
V01,0014.jpg,Waveshare touchscreen LCD,0.208
V01,0014.jpg,IR infrared sensor,0.2053
V01,0016.jpg,capacitor,0.2304
V01,0016.jpg,jumper wires,0.2035
V01,0017.jpg,HC-SR04 ultrasonic distance sensor,0.2465
V01,0017.jpg,soil moisture sensor,0.2276
V01,0017.jpg,potentiometer,0.2121
V01,0017.jpg,DHT11 temperature and humidity sensor,0.2063
V01,0017.jpg,DHT22 temperature and humidity sensor,0.206
V01,0018.jpg,HC-SR04 ultrasonic distance sensor,0.2609
V01,0018.jpg,DHT11 temperature and humidity sensor,0.221
V01,0018.jpg,DHT22 temperature and humidity sensor,0.2208
V01,0018.jpg,IR infrared sensor,0.2184
V01,0018.jpg,piezo buzzer,0.213
V01,0019.jpg,HC-SR04 ultrasonic distance sensor,0.2627
V01,0019.jpg,DHT11 temperature and humidity sensor,0.2148
V01,0019.jpg,DHT22 temperature and humidity sensor,0.2143
V01,0019.jpg,capacitor,0.2133
V01,0019.jpg,IR infrared sensor,0.212
V01,0020.jpg,HC-SR04 ultrasonic distance sensor,0.2591
V01,0020.jpg,IR infrared sensor,0.2153
V01,0020.jpg,DHT11 temperature and humidity sensor,0.2152
V01,0020.jpg,DHT22 temperature and humidity sensor,0.2143
V01,0020.jpg,capacitor,0.2118
V01,0021.jpg,HC-SR04 ultrasonic distance sensor,0.2669
V01,0021.jpg,IR infrared sensor,0.2357
V01,0021.jpg,DHT11 temperature and humidity sensor,0.2236
V01,0021.jpg,DHT22 temperature and humidity sensor,0.2229
V01,0021.jpg,piezo buzzer,0.2139
V01,0022.jpg,HC-SR04 ultrasonic distance sensor,0.2976
V01,0022.jpg,IR infrared sensor,0.2429
V01,0022.jpg,piezo buzzer,0.2057
V01,0023.jpg,HC-SR04 ultrasonic distance sensor,0.2061
V01,0024.jpg,HC-SR04 ultrasonic distance sensor,0.2074
V01,0025.jpg,HC-SR04 ultrasonic distance sensor,0.2143
V01,0025.jpg,IR infrared sensor,0.206
V01,0026.jpg,HC-SR04 ultrasonic distance sensor,0.2141
V01,0026.jpg,IR infrared sensor,0.204
V01,0030.jpg,IR infrared sensor,0.2038
V01,0030.jpg,PiicoDev RFID module,0.2032
V01,0032.jpg,PiicoDev RFID module,0.2352
V01,0032.jpg,servo motor,0.2316
V01,0032.jpg,potentiometer,0.2301
V01,0032.jpg,piezo buzzer,0.2277
V01,0032.jpg,IR infrared sensor,0.2176
V01,0033.jpg,potentiometer,0.2468
V01,0033.jpg,servo motor,0.2387
V01,0033.jpg,HC-SR04 ultrasonic distance sensor,0.2294
V01,0033.jpg,piezo buzzer,0.2284
V01,0033.jpg,relay module,0.2217
V01,0034.jpg,potentiometer,0.2468
V01,0034.jpg,servo motor,0.2364
V01,0034.jpg,piezo buzzer,0.2282
V01,0034.jpg,HC-SR04 ultrasonic distance sensor,0.2259
V01,0034.jpg,IR infrared sensor,0.2223
V01,0035.jpg,potentiometer,0.2324
V01,0035.jpg,HC-SR04 ultrasonic distance sensor,0.2211
V01,0035.jpg,IR infrared sensor,0.2146
V01,0035.jpg,relay module,0.2136
V01,0035.jpg,servo motor,0.2131
V01,0036.jpg,potentiometer,0.2366
V01,0036.jpg,resistor,0.23
V01,0036.jpg,IR infrared sensor,0.2174
V01,0036.jpg,relay module,0.2171
V01,0036.jpg,piezo buzzer,0.217
V01,0037.jpg,Arduino Uno microcontroller board,0.2559
V01,0037.jpg,Arduino Mega microcontroller board,0.2446
V01,0037.jpg,water level sensor module,0.2442
V01,0037.jpg,relay module,0.241
V01,0037.jpg,PiicoDev RFID module,0.2374
V01,0038.jpg,Arduino Uno microcontroller board,0.2542
V01,0038.jpg,water level sensor module,0.2435
V01,0038.jpg,Arduino Mega microcontroller board,0.2421
V01,0038.jpg,relay module,0.2411
V01,0038.jpg,PiicoDev RFID module,0.2408
V01,0039.jpg,Arduino Uno microcontroller board,0.2544
V01,0039.jpg,water level sensor module,0.2445
V01,0039.jpg,Arduino Mega microcontroller board,0.2417
V01,0039.jpg,PiicoDev RFID module,0.2414
V01,0039.jpg,relay module,0.2413
V01,0040.jpg,Arduino Uno microcontroller board,0.2515
V01,0040.jpg,water level sensor module,0.2414
V01,0040.jpg,Arduino Mega microcontroller board,0.24
V01,0040.jpg,PiicoDev RFID module,0.2397
V01,0040.jpg,relay module,0.2393
V01,0041.jpg,Arduino Uno microcontroller board,0.252
V01,0041.jpg,water level sensor module,0.2424
V01,0041.jpg,relay module,0.2409
V01,0041.jpg,Arduino Mega microcontroller board,0.2403
V01,0041.jpg,PiicoDev RFID module,0.2401
V01,0049.jpg,potentiometer,0.202
V01,0068.jpg,Waveshare touchscreen LCD,0.2007
V01,0070.jpg,IR infrared sensor,0.2282
V01,0070.jpg,HC-SR04 ultrasonic distance sensor,0.228
V01,0070.jpg,capacitor,0.2153
V01,0070.jpg,OLED display module,0.2128
V01,0070.jpg,PiicoDev RFID module,0.2118
V01,0071.jpg,IR infrared sensor,0.2788
V01,0071.jpg,HC-SR04 ultrasonic distance sensor,0.2695
V01,0071.jpg,DHT11 temperature and humidity sensor,0.2536
V01,0071.jpg,water level sensor module,0.2519
V01,0071.jpg,DHT22 temperature and humidity sensor,0.2508
V01,0072.jpg,HC-SR04 ultrasonic distance sensor,0.2875
V01,0072.jpg,IR infrared sensor,0.2632
V01,0072.jpg,DHT11 temperature and humidity sensor,0.2554
V01,0072.jpg,DHT22 temperature and humidity sensor,0.253
V01,0072.jpg,water level sensor module,0.2497
V01,0073.jpg,GPIO pins,0.286
V01,0073.jpg,HC-SR04 ultrasonic distance sensor,0.2565
V01,0073.jpg,IR infrared sensor,0.2444
V01,0073.jpg,piezo buzzer,0.2358
V01,0073.jpg,PiicoDev RFID module,0.2345
V01,0074.jpg,GPIO pins,0.2828
V01,0074.jpg,HC-SR04 ultrasonic distance sensor,0.2726
V01,0074.jpg,IR infrared sensor,0.2488
V01,0074.jpg,OLED display module,0.2442
V01,0074.jpg,PiicoDev RFID module,0.2438
V01,0075.jpg,GPIO pins,0.2873
V01,0075.jpg,piezo buzzer,0.244
V01,0075.jpg,HC-SR04 ultrasonic distance sensor,0.2437
V01,0075.jpg,PiicoDev RFID module,0.2377
V01,0075.jpg,IR infrared sensor,0.2256
V01,0076.jpg,GPIO pins,0.2881
V01,0076.jpg,piezo buzzer,0.2429
V01,0076.jpg,PiicoDev RFID module,0.2365
